text_key,mentioned_countries_json,mentioned_country_count,error_message,model,pipeline_version,scored_at,response_id,score_status,tone_score_llm,geopolitical_score_llm,rhetorical_heat_llm,geo_relevance_llm
7314b25a0e1f4215e21d54679aba58251cbda08d,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
725feedd78f923b5722390b257999b41f4e2a721,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
3651b29d725b000dca7003d35d72b996b55c4f41,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
b884e31489a7c2d6b772bf16c5bac84c048338fb,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
c712a5a5ad10be016165929e01ae4320d66a6097,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
b2f6eac96ff2fef473610cf0c01fd7bdb872edac,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
b5d63844338c90fcc0933c6648c9aa174a18549c,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
68a221d945445e1d27c9c9ee52bc8512fac2ee63,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
fb776c6ca77001353e11683552561696b0ac0446,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
7d73803394982ae90a043be420e701b3186cad1f,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
57c2bebe3bc71449385bbfd801a3a350aee1d014,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
767f31ef52748e292547c50c724e329e447ff0ee,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
d7a01c5b6e0080e092631c701b2c33d42f8fe09e,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
ae1168ddf7d4bd9637a4b3ca73be97022eb1b258,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
c2b33b035d92d10c20201e05d532a1ec7a01d628,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
cffd948c31970e5022096c2d939864f95d7a3415,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
4a300daf6cb1d16dac5eb1871f65252f0e0a1950,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
6d1c0e0650bff1b92e0a451126131a162b81b5fb,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
637e6fb6112297028bd2085aa18f78048dbdc8ad,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,accepted,,,,
e1cf90d3c8065c76e1fa886c3ac24db925d3e32a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
7cc973cb351943a3d9f04f4acd29fff333aba1da,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
72b2249f812a95236d2fb85c7ba0f71e7acec478,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
1a88df38a1d184b2f0c1f64e034e83a9de2e54f6,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
113ce92661bd0810fb04004f5f7e2acdb0a568e4,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
3891b6114034b695b0721ec83539f75bdd0d0bb0,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
328aec68889859e870425bf33e7c1a8746bd5073,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
54a533c4ed3f1fa837e8e40126bbab650bf7f1ad,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
21d442182ca96bca95e13bf598cf3e6dbe43f570,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
155124be4465ae39a9e36902846d072dd6172f9c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
e2553d1df30e4731548b96fa38e1e80c1691b4f6,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
451efd18d5728f61f48c227277714b5912748372,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
43fce45c382c9d9af4c51561a52ab7beed98bf12,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
fee4687470c27b54280e792792bee115f4092788,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
f9524a7a36093602db9ab882b4084f4ee4b54dff,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
9d9d9359abae75a40afc623af3591ee92a59b82a,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
86d8752decae1507f2487b5f16d1407cb3f46b65,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
00b01491f96112d2ee00112d07de2fb3703a6419,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
5bcb77c48ad2ae4aad0691b6f5c1b32d7287a897,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
5cd887784afce3f0c18d88bf85b43a46511aa5eb,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:20Z,chatcmpl-e30306e0-ce88-9f35-a1e3-4d30882bed69,accepted,,,,
07ec709d8f4531110e9f8f4c1438ff911db514ec,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
1dfe4bb45e432ef240a3c3d24ffda812f0a37b8a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
014531f36faf24ede723706af5b55719d1825099,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
54e2420478b782ec4dc3583ad6b3300d9a22ebc5,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
6fa6cf4291ee590ca0422f4b53fd2552701090e0,"[{""country_code"": ""JP"", ""country_label"": ""Japan"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
e21492c580f580a2dc9a19a13c5308da07d0486c,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
c15ec30130185ece86e2fd84f737218f54d2f5ca,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
e1c89b6320c3bb484f3a8a37495fb4ff327d40cb,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
6ac151e1c2e22c1512221733b42dcdb9c88212b1,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
9619ce06bd59303edf8acf2a58d3cfa6f8169467,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
fdcb2a4276120eccfb84f18774a7aa5bec403a5f,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
f6a7f86c9e91f909bfe10fe64379d878db3b6bb1,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
9858ebdf110ff574e20b10361bb45371dc3dcfdd,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
a538e27567b75a99ac43d5f3ac6c901194627013,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
f887202714b80df8bdcbd088afc6535db9490a07,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
a4ab354f013214a16f109802fa4fdfdf7b7b5530,"[{""country_code"": ""DE"", ""country_label"": ""Germany"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
88ed98f8467471d40a606842622632bdcbe01246,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
448dd96b396467afa7130e4f8e419cbdf7cc1dcc,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""government"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
62de2cdc180c2c1d3ca08577233386a5848e7e17,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
2e2902a836b02dbc94217f1481baa50e18c40835,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:27Z,chatcmpl-bba3f6c7-f3b7-9337-a611-911ad167ab67,accepted,,,,
baa96a12894695d8220ea3eb22136e187e831d07,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
0d85832d23dcf9d8e0918dd2473be0e63c7cb666,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}, {""country_code"": ""RU"", ""country_label"": ""Russia"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",2,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
1cbaeadf9205913a6f0b7b0d296ea74130f66751,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
d9c2348cd4bd132eb89dc3dbfa73017abd8c53f7,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
d9f60d6d1a3aeeab26fd61891136171c4cf2a626,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
764120a6909bf1fbea07d6f42f19e6974beb2501,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
9a5e89221f44a3ae3281e2a9370e60b792a56e16,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
ff0f83ff1e69ac2e387330700b071adfc7d1e0f9,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
88a95923f3ff01a2be913cef16fb2a6d1e5e20ac,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
428fc2797301948276bcc47bf2cafcb3b79e6b95,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
b62afeb860ac0bcccb8bd4b8a7649dc81b7c1d63,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
076d6feea08306d4d2b3a393ebf7bcb4ca67474a,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
9b34bb762eb489d777f7abb660a3ad2b7f154154,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
84b994181da7c357b901499931349b0d63b46b91,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
3deca235bc9b9696b0c228e5d99196dfd057f277,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
ab5674f8b444920b89d301b2d88604a19b18c4fc,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
b1f0fe4c6796a9c73d6748f29ac9d495f8c711c8,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
f75b4cb6dac4a743f89b9d145bb410bb2cc10802,"[{""country_code"": ""CA"", ""country_label"": ""Canada"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
d8ed7fd64d389f546b6bea3b094e2363b27eb7ce,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
a4339b4b29674223efb467f91f5a1f855150ddc0,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:30:58Z,chatcmpl-f922ee19-f5e6-997c-8ac2-e622a2b2e86a,accepted,,,,
83345989fc8604c00f2500d53b0f4d3b80f63bdc,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
c4539f30cec2a6d789177516921958312885b30b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
c86460ab6a70bc027fdd07bb07674e9eda747176,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
23a327ee65443f723e6b7919826a41db909487fa,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
4a8a8c0a35ec5692811d5e1b38b20982d6e34967,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
79bf0596e1ca01929a7530d82fdbe3b91580f00f,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
812faa0f77634f3210e02ecf31864d22e9c77ded,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
b7701b21b43c6bee196acab9b15b0affe01bbf50,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
f8ff71bd26d21b438a30489b2a0f9818eda3549b,[],0,,qwen-plus,trump_country_directed_v1,2026-03-25T05:31:04Z,chatcmpl-157d7f27-13db-97b6-96ef-109a76f1e281,accepted,,,,
