text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,error_message,model,pipeline_version,scored_at,response_id,score_status
f7dce8353f5e665e9e1da8274d48886c1f8b6b7b,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
3aec7b71b04c4477650e5da4fee4e359e324ba95,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
cdf042ff9fb1cc37c441f2da312d2ff4bac18921,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
ecc6274bdb595317b1d3b9b1a784bceff538784f,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
af79a4ac5b421b33d94492166bfb29c1bf652112,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
255fb05f6b74f57009e117ebee5c09fa40f66da2,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
e3d0796bee4058174f94fa1eb81cc1ce2b73de3e,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
b3c0e761fa0df5ebe4029a194912524d95c86e07,1,True,1,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
bd777bcced5e28515457692b73a929c70e42d017,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
c5437df2d4ebdec0f1b826bd65ceefc65b0a454e,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
75c5e802ce1794233eb34776e6c0f19adb6befbb,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
8b90bca78341f4eab9c1dbef51bbe802cc08cafc,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
ec3d2ef2790da627459dcfaa377e3d0c62a8349d,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
bba0af8e6bcbc7852022159dbdd0e5a177e8204b,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
6d74b810733af58c51fbc6b9c8eb80749558be69,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
967a3228a1bf0a85cd707626ff82478ba704faab,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
713f8c8820b08e9321790ef6f311fa3aac11904c,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
eb798b1e013839d409adf0c947c435a847c196da,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
1313f63070cb7f17cc63bd39907261ab6d79b32b,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
08e555472013b2e000ec6951c0b435529093ae18,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
e2bdfb18e59fa211ebc8c5b5241555bf80dfd348,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
eb59fb8461951270cd7ff1f23ee08f992beab533,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
6cc1738603bb77a80b85bb40b7074d6735cd2b19,1,False,0,1,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
3581c23149abd8b7b2f2d5e00922784b67175b81,0,False,0,0,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
6f1cd076cd178466bc1ff0449c400ba31ba54faa,0,False,0,0,campaign_elections,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
c6e03c6ade3fbbaa648cf71a75b35c10c5c2330b,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:27Z,chatcmpl-92c03194-f72d-915a-a06a-f5a7c2e07f60,accepted
7749293ee5052fd48fc2bd90d6bcca9d4e9231b4,2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
caaa5c02688a55d8a91d91833239422b3dbe80be,3,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
5c4b55a5eb20ad233c4efeeec2809c45c4b3d13a,1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
7ec151cf1db7e8ccc1565ba450f55db7ab77049e,-3,False,0,3,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
a5a2aa7ed214cd6960a78f3080e8ebde62431111,-2,True,-1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
bd19e55890e8d3a1c083ea44e587988ec63a0c50,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
cabdb1227ae4a29f67a70f0dc0e01ed95e1c64f8,-2,True,-2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
fd5c200313c371138ea9efd5f7c139b13b115b00,0,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
fc396777c23459ab661e8eb6178c22dce33b7fa7,-3,False,0,3,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
d972f8e69d654ab60b4ba2231f0d73f71bbb15bd,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
51666092c1577e6fb9ba24d7807bb297edcf3443,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
0e9045dd006ab4ebb6378609dad1601c5a6b2a2a,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
9938d8402caec8ac7e32d167e813a9213ab7f8e2,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
7ad8aed37f4649659de88b0ecb0bb344dcfc134c,-2,True,-2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
3d179af2887009729a6f41a9a730daa503ecf26d,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
7e5320867b91e8030c70358e72b9594d08f888a1,-1,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
8fa0b393182f7ff8ccf8067fecb9bf9218507f51,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
77c6f12cafff72e5e6176cde098bf9a6c92d0633,-1,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
0d2b61d40dd824b4e5a2633251d6892c1d590494,1,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
8b9a46ab0bfe686252ed11f342fe9e01b6a61d3c,-2,True,-1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
95daa164d677a6b72fee29553a9d11d2438070de,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
dea8270847d14e2e4f2b507911e20d77038ded64,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
f6f4706486d8b1dcecbcb642a021354d14854424,-1,True,-1,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
4ace08ac762defb45a320c090b7cfeb748330965,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
15b5423947bb34bc1d494dee5d646900426493bc,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
cf078fca4ca01334e1ccff25c1885fbbdcef8d44,0,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
c87e8e6b29b9c853ec80208c6bdce57ea9a05444,0,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
613cd4bbb2ffd8d36356ffd2fbaf69b5b4ef6d9f,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
a30a5b56f30daa2ab8c8b16c4d45e4d7d5008947,-2,True,-2,2,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
49c4e4330c373e3932758cabf92f144fe2c385b5,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
42181821457f6d0c481f9c51ddfdc5c3cb4e8af2,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
cce4786df269d8d7439e11b17b4efd707bd446b0,0,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
9ed8afa37c29b76c05921896216432c12753b658,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
4a16ddbc415a403dc2e6b9ddbc1a8701803c7548,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
901ddcc0ca7e4008d13036fbe33f872205de9f4c,-1,True,0,1,foreign_policy,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
1d75072522a9575567913d699c30388718a51cee,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
e02cd1590701f6d70d97cb72f5cf2ecb285be9ca,0,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
8273510335d0b4743c0539e141ae0309ebd16605,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
8c6fe17991af740e7abedb20d28c961f47b26f7f,-2,False,0,2,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
e4eec94a6174895aecce7e68783f5a36959a78ee,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
56142e628217b84e71f43fdc5647e8b49b44d98d,1,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
2a097fb00b6fa4f3510739bd449b403ef1d59f73,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
f4f0bd81e8f04a54a063b07dda7bbe40957916b5,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
ebb3022937b8d63d19cd10fc0ae1d86fa6e82c0c,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
d51390672f8824126a88a0f54bb90631891f9faa,0,False,0,0,other,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
fc6f41a6dea5c0ba2f3b764c1e591848e4d39b99,2,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
eba2f69abfe1736ae80ac2f0574d09dac016c8db,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
78a0ab481f4049178a735b0921ba4f013832d1db,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
8ccc9a3ea656b4cfa02dc5d15778dad60f508ca4,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
2a50e57f79f2bb1c99d84552d166a5b6df7f852f,-1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-eaf2e9af-0fdd-9c43-a6de-69f83ba14480,accepted
9eabb5904ba4965914adb941d5d0cd8d0837d36c,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
6b26af2b2f5c8651f7a96e3097b83c8f0340fa43,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
3a71cd62b7a14d626acf13344f5abb16a6f59716,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
727ec1bb87d62ddc93676e193cee1c253dc05f9d,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
07d4e4c9c0b8c6ba0c9880730d98ec58a47fa7a1,1,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
acaacc92176079e8fd52ab8ee02bca6b3e6bf57d,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
f309a1411d90dec43ca92e55560ea2618a60508c,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
af40516a3aaa96c32641408b4b87cc8213d30413,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
041c01ed677711ac43f8c928ec4ba81bccfe1b14,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
e0341bc268e6c731b6c9f594028d3960dd4b7a7e,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
80f65e3e38d8ebe4e6e266a9167bcfa83dadd61a,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
80c8de35a67ecf62d289bfdbb64864d15e84488a,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
7326ac40e2e6f7964626c16cc7f8598a92cf7361,1,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
e62b63683d33572b93a37449e3eda771b2ed6565,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
a3542ec8b3d22ff58a8e8ca387d99678d9ca50bc,0,False,0,0,legal_media,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
93c828b14ed6a19c978bc5ca66d9b5f6974dac47,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
8d7c5154e88ac9aa6a83f395a09b1e1d4f8060d5,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
8b30ed54e50395177f5c426b0726af1b4514afcf,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
8769b51984590bf9189f131341073d78cd3e5384,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
95b5069eccc85cf1c2b53fa18a2c26e16f089f78,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
50bd98aeb38cb4aa8a316e8d373d552e8d53eb1b,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
6e295da15bcfe2a4d4fb3084da15c3a652081d7e,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
1e0d4125df917c4235dc343a6f4cba9834a5aa4f,0,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
6a6e55a3086ed5d24d7dbb8d88ca7e6d2001414c,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
5121ab61fff9d6e759956d97c3f1da84c15f502f,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
c847fd16d4a374baa23d8c56e387549dca056a73,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
5af96b7d4493cf6c0986e6bf20a021dfeee66251,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
700f9b7ef1b081fbd6bb7b559f5a7dca48f6b2d5,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
86adb5aeaa0ed977e3a47520dbf857f3a181c878,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
2f62121e80c85c323ad1742d35e26590a1fe0803,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
56be3358d3ee2a2a36d53421a06e5c2e30168fc8,-1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
73297d7f57844dfd2e43e7fca697a101542b03b5,0,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
02555c8f16c5c99710ab7d57aaffa855ffeec6e4,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
4d9d7cb9dd2dbfd43f37316cf9da7052ca90069c,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
4d5acf3b4aa9a855da04034aea2c64a3c36d3778,1,False,0,1,domestic_politics,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
a26e01d0d3d828182226468d130e237e31bb3cbc,2,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
081143626f1f5e72c029d3ee014e92aa3ae32ae7,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
1c1a76a5855ba18806909a7c5d37f9be3043f58e,0,False,0,0,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
18241a56c7170741f8a8b0665e411c6e083168db,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
297905ff1dcb2399a4d571ae09829e8561882435,2,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
65df3403e5f3f925a41a124b083f3a70810f7114,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
ea2b5ab0b3e673beda9817e10b296c5af0bce0b0,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
eb69175f91d27bb2ad9b8b9b11e062710de71b52,1,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
412c9f154afa721feb53cc2b291f8700aeefcc14,-1,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
acea7361fe3c25ecac0d8e8194d223a8bf9643c5,-1,False,0,2,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
4fa51dc720142927b36a3c93b85f1fa3c2645564,1,False,0,1,personal_symbolic,,qwen-plus,trump_llm_v1,2026-03-21T08:53:28Z,chatcmpl-3b9cf5a9-7854-9a13-807b-70e789ce3523,accepted
