platform,platform_window,post_type,actor_handle,content_author_handle,content_author_name,created_at,created_at_display,archive_url,original_url,archive_status_id,original_status_id,text,has_text,has_attachments,attachment_types,card_title,card_description,is_reblog,is_authored_text,source_dataset,token_count,uppercase_ratio,exclamation_count,geo_hits,geo_relevant,tone_raw,geopolitical_raw,shock_text_raw,tone_platform_z,geopolitical_platform_z,is_authored_text_bool,has_text_bool,text_key,tone_score_llm,geo_relevance_llm,geopolitical_score_llm,rhetorical_heat_llm,primary_topic_llm,score_status,error_message,response_id,model,pipeline_version,scored_at,mentioned_countries_json,directed_mentioned_country_count,directed_score_status,directed_error_message,directed_response_id,directed_model,directed_pipeline_version,directed_scored_at,country_code,country_label,directed_tone_score,directed_geopolitical_score,mention_type
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-14 10:42:00,2011-09-14 10:42,https://twitter.com/realDonaldTrump/status/114001100046221312,https://twitter.com/realDonaldTrump/status/114001100046221312,114001100046221312,114001100046221312,My interview yesterday with @ TeamCavuto where I discuss Dick Cheney and China http://bit.ly/pzfJd7,True,False,,,,False,True,CompleteTrumpTweetsArchive,12,0.10126582278481013,0,1,True,0.0,0.0,0.2715,-0.2349196562803219,0.02689648224218795,True,True,603d363053e767fa1ac907aecdb0bbc1bd5ba786,0,True,0,1,campaign_elections,accepted,,chatcmpl-0e393643-6c86-92a2-a435-0c3422997255,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": 0, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-dd79a42c-f419-9905-878f-1d4688e9519d,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:10Z,CN,China,0,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-16 16:20:00,2011-09-16 16:20,https://twitter.com/realDonaldTrump/status/114811039996063744,https://twitter.com/realDonaldTrump/status/114811039996063744,114811039996063744,114811039996063744,If China had a tenth of the natural resources we do then they would already be energy independent. Instead we continue to buy oil from OPEC.,True,False,,,,False,True,CompleteTrumpTweetsArchive,26,0.061946902654867256,0,1,True,0.0,0.0,0.2243,-0.2349196562803219,0.02689648224218795,True,True,845ee4249a451c9a3ff977621420c3d1dad27870,-1,True,-1,2,trade_tariffs,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-19 10:15:00,2011-09-19 10:15,https://twitter.com/realDonaldTrump/status/115806160854065153,https://twitter.com/realDonaldTrump/status/115806160854065153,115806160854065153,115806160854065153,I am increasingly concerned with the UN's ploy against @ Israel this coming week and will monitor all events closely from Australia.,True,False,,,,False,True,CompleteTrumpTweetsArchive,21,0.046296296296296294,0,1,True,0.0,0.0,0.2056,-0.2349196562803219,0.02689648224218795,True,True,f8d6a1a887d252423c2276efd31e4cf806445160,-2,True,-2,3,foreign_policy,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,AU,Australia,1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-21 08:04:00,2011-09-21 08:04,https://twitter.com/realDonaldTrump/status/116498040793202689,https://twitter.com/realDonaldTrump/status/116498040793202689,116498040793202689,116498040793202689,"Just finished speaking in Sydney, Australia, in front of 20,000 people and today I'm off to Melbourne for anot… (cont) http://deck.ly/~HYkFE",True,False,,,,False,True,CompleteTrumpTweetsArchive,19,0.0970873786407767,0,0,False,0.0,0.0,0.1165,-0.2349196562803219,0.0,True,True,9702be50c45e02a1adbb57972cfa46219af573c9,2,True,0,2,personal_symbolic,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,AU,Australia,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-21 10:02:00,2011-09-21 10:02,https://twitter.com/realDonaldTrump/status/116527761002201089,https://twitter.com/realDonaldTrump/status/116527761002201089,116527761002201089,116527761002201089,Our next President must stop China's Rip-off of America.,True,False,,,,False,True,CompleteTrumpTweetsArchive,9,0.1111111111111111,0,1,True,0.0,0.0,0.2833,-0.2349196562803219,0.02689648224218795,True,True,b3595c3d9de0742a6e6e2bc28fafbc7805edb45f,-2,True,-2,3,trade_tariffs,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,CN,China,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-21 13:12:00,2011-09-21 13:12,https://twitter.com/realDonaldTrump/status/116575636583227392,https://twitter.com/realDonaldTrump/status/116575636583227392,116575636583227392,116575636583227392,China is neither an ally or a friend--they want to beat us and own our country.,True,False,,,,False,True,CompleteTrumpTweetsArchive,16,0.01639344262295082,0,1,True,0.0,0.0,0.1697,-0.2349196562803219,0.02689648224218795,True,True,b70a3750e5b68e38e68b0a519a9929c3fa4c6503,-3,True,-3,3,foreign_policy,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,CN,China,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-21 13:27:00,2011-09-21 13:27,https://twitter.com/realDonaldTrump/status/116579360089190400,https://twitter.com/realDonaldTrump/status/116579360089190400,116579360089190400,116579360089190400,Australia is a beautiful country with terrific people who love America.,True,False,,,,False,True,CompleteTrumpTweetsArchive,11,0.03333333333333333,0,0,False,1.1333,0.0,1.1733,1.9628399736776017,0.0,True,True,ec64c1e80b9c1018b3715084c0d1bda689260d71,2,True,0,1,personal_symbolic,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 3, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,AU,Australia,3,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-23 10:17:00,2011-09-23 10:17,https://twitter.com/realDonaldTrump/status/117256241444683777,https://twitter.com/realDonaldTrump/status/117256241444683777,117256241444683777,117256241444683777,Our deficit spending is China’s gain. @ BarackObama is bankrupting our country.,True,False,,,,False,True,CompleteTrumpTweetsArchive,12,0.07575757575757576,0,1,True,0.0,0.0,0.2409,-0.2349196562803219,0.02689648224218795,True,True,20b85ccb322aaa0af30cd6eb23dec02609b98f61,-3,True,-2,3,trade_tariffs,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-27 10:46:00,2011-09-27 10:46,https://twitter.com/realDonaldTrump/status/118713020015841280,https://twitter.com/realDonaldTrump/status/118713020015841280,118713020015841280,118713020015841280,"My @ FoxNews interview from yesterday with @ TeamCavuto discussing the economy, my trip to Australia, @ MittRomne… (cont) http://deck.ly/~euY2L",True,False,,,,False,True,CompleteTrumpTweetsArchive,16,0.1,0,0,False,0.0,0.0,0.12,-0.2349196562803219,0.0,True,True,9a35f53ccff7e09af3a57e4727bde6a1f1d93781,1,True,0,1,personal_symbolic,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""AU"", ""country_label"": ""Australia"", ""directed_tone_score"": 1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,AU,Australia,1,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-27 14:32:00,2011-09-27 14:32,https://twitter.com/realDonaldTrump/status/118769976114020352,https://twitter.com/realDonaldTrump/status/118769976114020352,118769976114020352,118769976114020352,It seems @ BarackObama had our tax dollars buy guns for Mexican drug lords that were used to kill Americans. We need answers now.,True,False,,,,False,True,CompleteTrumpTweetsArchive,23,0.05825242718446602,0,0,False,0.0,0.0,0.0699,-0.2349196562803219,0.0,True,True,ef187f6c89def112550590eaf67e4b727dd78127,-3,True,-3,3,immigration_border,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -3, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,MX,Mexico,-3,-3,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-28 13:28:00,2011-09-28 13:28,https://twitter.com/realDonaldTrump/status/119116243537113088,https://twitter.com/realDonaldTrump/status/119116243537113088,119116243537113088,119116243537113088,China is stealing our jobs. We need to demand China stop manipulating its currency and end its rampant corporate espionage.,True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.029411764705882353,0,2,True,0.0,0.0,0.3353,-0.2349196562803219,0.02689648224218795,True,True,e4492c889f519d658d07fcf47506e39f06c04fc3,-3,True,-3,3,trade_tariffs,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,CN,China,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-29 13:50:00,2011-09-29 13:50,https://twitter.com/realDonaldTrump/status/119484163010215936,https://twitter.com/realDonaldTrump/status/119484163010215936,119484163010215936,119484163010215936,"China does not negotiate from a position of strength, we simply negotiate against ourselves. We have all the advantages but don't execute.",True,False,,,,False,True,CompleteTrumpTweetsArchive,22,0.017699115044247787,0,1,True,0.0,0.7,0.1712,-0.2349196562803219,0.9930947262805335,True,True,d4ec9e502f7f7adf156aca66877193e781a61ad8,-2,True,-2,2,trade_tariffs,accepted,,chatcmpl-49079593-816f-9c5f-82d0-628ae6103058,qwen-plus,trump_llm_v1,2026-03-21T08:55:50Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,CN,China,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-09-30 11:12:00,2011-09-30 11:12,https://twitter.com/realDonaldTrump/status/119806847921307650,https://twitter.com/realDonaldTrump/status/119806847921307650,119806847921307650,119806847921307650,Everyone should boycott Italy if Amanda Knox is not freed---she is totally innocent.,True,False,,,,False,True,CompleteTrumpTweetsArchive,13,0.058823529411764705,0,0,False,0.0,0.0,0.0706,-0.2349196562803219,0.0,True,True,33d9feed5046b93208d5078a837501e59203cc06,-2,True,-1,2,foreign_policy,accepted,,chatcmpl-b27575a9-0868-9c51-97f3-0307cdfd4cc9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,IT,Italy,-2,-1,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-10-03 09:18:00,2011-10-03 09:18,https://twitter.com/realDonaldTrump/status/120865252064759808,https://twitter.com/realDonaldTrump/status/120865252064759808,120865252064759808,120865252064759808,@ AmandaKnox is innocent. Italian government should pay for this travesty.,True,False,,,,False,True,CompleteTrumpTweetsArchive,10,0.04918032786885246,0,0,False,0.0,0.0,0.059,-0.2349196562803219,0.0,True,True,c7ae34341040fcc3584875a000a3efacdbc7dce7,-2,True,-1,2,foreign_policy,accepted,,chatcmpl-b27575a9-0868-9c51-97f3-0307cdfd4cc9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -1, ""mention_type"": ""government"", ""is_material"": true}]",1,accepted,,chatcmpl-33e16b91-f650-964e-876f-9e87f70f4b5c,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:41Z,IT,Italy,-2,-1,government
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-10-03 14:56:00,2011-10-03 14:56,https://twitter.com/realDonaldTrump/status/120950305356644352,https://twitter.com/realDonaldTrump/status/120950305356644352,120950305356644352,120950305356644352,It's about time Italy recognized the innocence of @ AmandaKnox---great news!,True,False,,,,False,True,CompleteTrumpTweetsArchive,10,0.06666666666666667,1,0,False,0.6867,0.0,0.8867,1.0967679267886854,0.0,True,True,725feedd78f923b5722390b257999b41f4e2a721,2,True,1,2,foreign_policy,accepted,,chatcmpl-b27575a9-0868-9c51-97f3-0307cdfd4cc9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""IT"", ""country_label"": ""Italy"", ""directed_tone_score"": 2, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,IT,Italy,2,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-10-05 11:11:00,2011-10-05 11:11,https://twitter.com/realDonaldTrump/status/121618605820481536,https://twitter.com/realDonaldTrump/status/121618605820481536,121618605820481536,121618605820481536,@ BarackObama sold guns to the Mexican drug cartels. They were used in the murders of Americans . Where is the outrage?,True,False,,,,False,True,CompleteTrumpTweetsArchive,20,0.06382978723404255,0,0,False,0.0,0.0,0.0766,-0.2349196562803219,0.0,True,True,3651b29d725b000dca7003d35d72b996b55c4f41,-3,True,-2,3,foreign_policy,accepted,,chatcmpl-b27575a9-0868-9c51-97f3-0307cdfd4cc9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""MX"", ""country_label"": ""Mexico"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,MX,Mexico,-3,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-10-06 08:49:00,2011-10-06 08:49,https://twitter.com/realDonaldTrump/status/121945154365046784,https://twitter.com/realDonaldTrump/status/121945154365046784,121945154365046784,121945154365046784,China is threatening Washington over the currency bill. We should pass it immediately.,True,False,,,,False,True,CompleteTrumpTweetsArchive,13,0.041666666666666664,0,1,True,0.0,0.0,0.2,-0.2349196562803219,0.02689648224218795,True,True,b884e31489a7c2d6b772bf16c5bac84c048338fb,-1,True,-1,2,trade_tariffs,accepted,,chatcmpl-b27575a9-0868-9c51-97f3-0307cdfd4cc9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -2, ""directed_geopolitical_score"": -2, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,CN,China,-2,-2,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-10-12 13:26:00,2011-10-12 13:26,https://twitter.com/realDonaldTrump/status/124189222860099584,https://twitter.com/realDonaldTrump/status/124189222860099584,124189222860099584,124189222860099584,Mitt Romney is right about the Chinese rip-off of America.,True,False,,,,False,True,CompleteTrumpTweetsArchive,10,0.0851063829787234,0,1,True,0.0,0.0,0.2521,-0.2349196562803219,0.02689648224218795,True,True,b5d63844338c90fcc0933c6648c9aa174a18549c,1,True,1,1,trade_tariffs,accepted,,chatcmpl-b27575a9-0868-9c51-97f3-0307cdfd4cc9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -3, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,CN,China,-3,0,country
twitter,twitter_pre_office,original,@realDonaldTrump,@realDonaldTrump,Donald J. Trump,2011-10-14 09:08:00,2011-10-14 09:08,https://twitter.com/realDonaldTrump/status/124849111122980864,https://twitter.com/realDonaldTrump/status/124849111122980864,124849111122980864,124849111122980864,My @ FoxNews interview on @ gretawire discussing 'The China Curse'http://bit.ly/pCC3Bd,True,False,,,,False,True,CompleteTrumpTweetsArchive,9,0.13636363636363635,0,1,True,0.0,0.0,0.3136,-0.2349196562803219,0.02689648224218795,True,True,68a221d945445e1d27c9c9ee52bc8512fac2ee63,0,True,-1,1,trade_tariffs,accepted,,chatcmpl-b27575a9-0868-9c51-97f3-0307cdfd4cc9,qwen-plus,trump_llm_v1,2026-03-21T08:55:51Z,"[{""country_code"": ""CN"", ""country_label"": ""China"", ""directed_tone_score"": -1, ""directed_geopolitical_score"": 0, ""mention_type"": ""country"", ""is_material"": true}]",1,accepted,,chatcmpl-d1760b36-f466-9ff8-b866-e4282d03d32a,qwen-plus,trump_country_directed_v1,2026-03-25T05:29:47Z,CN,China,-1,0,country
